<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.06	139.58	142.15	138.37	141.99	173147	49918443	0
2021.10.07	143.00	144.22	142.72	143.29	135039	37416228	0
2021.10.08	144.04	144.18	142.56	143.01	115323	31903146	0
2021.10.11	142.26	144.82	141.81	142.80	117949	35408337	0
2021.10.12	143.23	143.23	141.04	141.44	135459	37138789	0
2021.10.13	141.20	141.40	139.21	140.96	167165	43180534	0
2021.10.14	142.09	143.88	141.51	143.76	141647	38009280	0
2021.10.15	143.72	144.90	143.51	144.83	137542	37802448	0
2021.10.18	143.45	146.84	143.16	146.54	165989	46626418	0
2021.10.19	146.99	149.17	146.55	148.79	176801	48255708	0
2021.10.20	148.72	149.75	148.12	149.35	134389	37008459	0
2021.10.21	148.76	149.65	147.87	149.44	129115	33682205	0
2021.10.22	149.64	150.19	148.64	148.69	128648	33616775	0
2021.10.25	148.69	149.37	147.62	148.65	115464	28687998	0
2021.10.26	149.29	150.85	149.01	149.26	135672	35568635	0
2021.10.27	149.35	149.74	148.49	148.84	117246	30432987	0
2021.10.28	149.86	153.17	149.75	152.48	219235	55772019	0
2021.10.29	147.22	149.94	146.41	149.80	277855	71849555	0
2021.11.01	148.78	149.04	148.25	148.66	96267	25601027	0
2021.11.02	150.07	151.58	149.82	149.95	116257	28745615	0
2021.11.03	150.62	151.97	150.11	151.47	82239	22885298	0
2021.11.04	151.74	151.99	150.64	150.98	88687	23277584	0
2021.11.05	151.22	151.47	150.06	151.25	86694	23606129	0
2021.11.08	151.40	151.57	150.16	150.46	93906	22985199	0
2021.11.09	150.19	151.43	150.07	150.82	113394	26317360	0
2021.11.10	150.08	150.13	147.85	147.92	134937	31491374	0
2021.11.11	148.96	149.08	147.69	147.87	85187	21350956	0
2021.11.12	148.43	150.40	147.48	149.95	119992	30979516	0
2021.11.15	150.33	151.89	149.43	150.00	109788	27406351	0
2021.11.16	149.94	151.48	149.34	151.00	107280	27207681	0
2021.11.17	150.99	155.01	150.99	153.59	199507	51182192	0
2021.11.18	153.65	158.68	153.05	157.89	284489	76500302	0
2021.11.19	157.64	161.02	156.53	160.58	267381	68381086	0
2021.11.22	161.68	165.71	161.00	161.11	284840	71931911	0
2021.11.23	161.12	161.80	159.06	161.41	207226	52110971	0
2021.11.24	160.75	162.14	159.64	161.96	151635	41650144	0
2021.11.26	159.62	160.45	156.36	157.15	169064	39133551	0
2021.11.29	159.37	161.19	158.81	160.23	183246	46932446	0
2021.11.30	159.99	165.52	159.92	165.43	351137	90268670	0
2021.12.01	167.46	170.30	164.53	164.67	333137	86619525	0
2021.12.02	158.74	164.20	157.80	163.94	296033	76851875	0
2021.12.03	164.02	164.95	159.72	161.85	267243	63312932	0
2021.12.06	164.32	167.88	164.28	165.29	237882	55971158	0
2021.12.07	169.06	171.58	168.36	171.21	252949	64694449	0
2021.12.08	172.08	175.96	170.70	175.05	261393	70162023	0
2021.12.09	174.90	176.75	173.92	174.62	233970	65943282	0
2021.12.10	175.25	179.63	174.71	179.49	257298	67229369	0
2021.12.13	181.12	182.10	175.53	175.81	333573	87086278	0
2021.12.14	175.28	177.74	172.21	174.34	277172	69935762	0
2021.12.15	175.11	179.49	172.32	179.30	280266	72836662	0
2021.12.16	179.27	181.14	170.75	172.25	339987	86567959	0
2021.12.17	169.93	173.47	169.69	170.97	295958	77433266	0
2021.12.20	168.28	170.58	167.47	169.88	221580	57138827	0
2021.12.21	171.56	173.20	169.12	172.98	194456	51313098	0
2021.12.22	172.93	175.86	172.15	175.63	189280	49345286	0
2021.12.23	175.83	176.85	175.27	176.29	149264	39415234	0
2021.12.27	177.09	180.41	177.07	180.34	171012	44424060	0
2021.12.28	180.16	181.33	178.53	179.40	179247	49171899	0
2021.12.29	179.39	180.63	178.14	179.37	142528	38095084	0
2021.12.30	179.55	180.58	178.09	178.26	137888	36020351	0
2021.12.31	178.12	179.23	177.27	177.61	121257	31623230	0
2022.01.03	177.83	182.89	177.71	182.00	212050	55149274	0
2022.01.04	182.63	182.90	179.13	179.66	201751	49147013	0
2022.01.05	179.62	180.16	174.72	174.84	187582	47233616	0
2022.01.06	172.69	175.30	171.64	172.01	188023	45054164	0
2022.01.07	172.87	174.15	171.03	172.20	173018	41525418	0
2022.01.10	169.08	172.50	168.17	172.19	213237	53898369	0
2022.01.11	172.37	175.19	170.83	175.09	167522	41942520	0
2022.01.12	176.09	177.18	174.82	175.61	163927	40749840	0
2022.01.13	175.79	176.62	171.79	172.33	171786	44240765	0
2022.01.14	171.34	173.78	171.09	173.05	160491	38960962	0
2022.01.18	171.50	172.54	169.40	169.90	163257	41172133	0
2022.01.19	169.98	171.08	165.94	166.20	179734	45839080	0
2022.01.20	167.01	169.65	164.26	164.52	172699	44315962	0
2022.01.21	164.42	166.33	162.32	162.41	229369	57918924	0
2022.01.24	160.04	162.28	154.70	162.19	328938	77749143	0
2022.01.25	158.93	162.75	157.02	159.80	219483	53119551	0
2022.01.26	163.44	164.39	157.82	159.70	223986	53778421	0
2022.01.27	162.42	163.84	158.28	159.20	232799	59009822	0
2022.01.28	165.71	170.35	162.80	170.35	370857	94382787	0
2022.01.31	170.18	175.00	169.53	174.61	235611	57483693	0
2022.02.01	174.03	174.83	172.32	174.58	165757	40192910	0
2022.02.02	174.75	175.88	173.33	175.83	162672	38270563	0
2022.02.03	174.54	176.24	172.12	173.00	176232	40616753	0
2022.02.04	171.73	174.10	170.68	172.38	166946	38084793	0
2022.02.07	172.84	173.95	170.95	171.67	131078	30864459	0
2022.02.08	171.73	175.36	171.43	174.82	170469	39684521	0
2022.02.09	176.11	176.65	174.90	176.28	141993	34218738	0
2022.02.10	174.15	175.49	171.56	172.29	182096	42176515	0
2022.02.11	172.33	173.08	168.04	168.50	200889	45143583	0
2022.02.14	167.37	169.58	166.56	169.13	164501	35875312	0
2022.02.15	170.99	172.93	170.25	172.81	138630	31312937	0
2022.02.16	171.85	173.34	170.05	172.55	125000	28343494	0
2022.02.17	171.10	171.91	168.48	168.92	133766	31851234	0
2022.02.18	169.84	170.54	166.19	167.45	157565	37490152	0
2022.02.22	164.97	166.70	162.15	164.30	186488	42131223	0
2022.02.23	165.54	166.15	159.75	160.07	169715	38921727	0
2022.02.24	152.62	162.85	152.00	162.77	273859	63165446	0
2022.02.25	163.83	165.03	160.88	164.84	201189	45124143	0
2022.02.28	162.97	165.42	162.43	164.96	167514	38372080	0
2022.03.01	164.65	166.60	161.98	163.17	175343	41281861	0
2022.03.02	164.48	167.35	162.95	166.50	155621	37943387	0
2022.03.03	168.47	168.90	165.55	166.29	153192	37871578	0
2022.03.04	164.49	165.55	162.10	163.17	168659	41248308	0
2022.03.07	163.34	165.01	159.04	159.31	191813	46909933	0
2022.03.08	158.82	162.88	155.80	157.28	279929	68797494	0
2022.03.09	161.48	163.40	159.42	162.98	174919	43515962	0
2022.03.10	160.20	160.39	155.98	158.52	209459	52105311	0
2022.03.11	158.97	159.28	154.50	154.73	202814	50528117	0
2022.03.14	153.32	154.12	150.10	150.84	155880	43087364	0
2022.03.15	152.03	155.56	151.93	154.96	141977	37231706	0
2022.03.16	157.82	160.20	154.46	159.78	152022	38794194	0
2022.03.17	158.71	161.00	157.63	159.93	119473	29583156	0
2022.03.18	161.39	164.52	160.82	164.37	135278	36117287	0
2022.03.21	163.22	166.35	163.16	165.50	135492	37104314	0
2022.03.22	168.03	169.42	167.93	168.95	124055	32760637	0
2022.03.23	170.26	172.65	169.76	170.33	166771	42167025	0
2022.03.24	170.44	174.20	170.21	173.96	152564	41366297	0
2022.03.25	174.42	175.28	172.75	174.55	143425	35955111	0
2022.03.28	172.17	175.74	172.00	175.60	206144	52523937	0
2022.03.29	176.69	179.00	176.34	179.00	203983	50922726	0
2022.03.30	178.55	179.61	176.70	177.73	202157	49454358	0
2022.03.31	177.87	178.03	174.41	174.68	189224	43804410	0
2022.04.01	173.99	174.88	171.94	174.26	177171	41322124	0
2022.04.04	174.57	178.49	174.44	178.47	182013	44557673	0
2022.04.05	177.55	178.30	174.42	175.04	162601	39150614	0
2022.04.06	172.42	173.63	170.13	171.60	200902	47448473	0
2022.04.07	171.18	173.34	169.85	172.27	160941	39238920	0
2022.04.08	171.78	171.78	169.22	170.15	168250	41934193	0
2022.04.11	168.71	169.00	165.50	165.78	160597	37068362	0
2022.04.12	168.05	169.87	166.64	167.65	185616	44577665	0
2022.04.13	167.39	171.04	166.78	170.40	158298	38151580	0
2022.04.14	170.73	171.27	165.04	165.31	158875	38856904	0
2022.04.18	163.91	166.60	163.69	165.10	141102	34512427	0
2022.04.19	165.00	167.82	163.91	167.46	148188	33876640	0
2022.04.20	168.76	168.88	166.10	167.23	151051	34075288	0
2022.04.21	168.87	171.53	165.91	166.34	205480	47064878	0
2022.04.22	166.49	167.87	161.50	161.83	177067	40595020	0
2022.04.25	161.18	163.17	158.46	162.88	213039	48547866	0
2022.04.26	162.25	162.34	156.72	156.74	198284	47371604	0
2022.04.27	155.92	159.79	155.38	156.45	184975	43760538	0
2022.04.28	159.25	164.52	158.93	164.06	246413	59107195	0
2022.04.29	161.84	166.17	157.26	157.71	285130	69506628	0
2022.05.02	156.79	158.23	153.27	157.86	264336	62665608	0
2022.05.03	158.14	160.57	156.32	159.48	179533	48702827	0
2022.05.04	159.70	166.47	159.27	166.15	232657	58254822	0
2022.05.05	163.83	164.08	154.95	156.81	266306	64276117	0
2022.05.06	156.02	159.44	154.18	157.36	240427	56760812	0
2022.05.09	154.87	155.83	151.50	152.15	244246	60853919	0
2022.05.10	155.57	156.74	152.93	154.50	223600	54200248	0
2022.05.11	153.50	155.45	145.81	146.62	297182	71696868	0
2022.05.12	142.76	146.19	138.80	142.59	419048	101359410	0
2022.05.13	144.69	148.11	143.11	147.13	262115	66453787	0
2022.05.16	145.61	147.52	144.18	145.56	189796	49557664	0
2022.05.17	148.86	149.77	146.68	149.24	161345	44109220	0
2022.05.18	146.87	147.36	139.94	140.82	242313	60200795	0
2022.05.19	139.88	141.66	136.60	137.31	322280	80536757	0
2022.05.20	139.09	140.48	132.61	137.62	308860	80267030	0
2022.05.23	137.79	143.26	137.79	143.15	261422	72622222	0
2022.05.24	140.83	141.96	137.33	140.42	230483	65768886	0
2022.05.25	138.44	141.79	138.34	140.70	200367	54271302	0
2022.05.26	137.39	144.34	137.14	143.72	200879	51693575	0
2022.05.27	145.39	149.68	145.27	149.66	205919	52827667	0
2022.05.31	149.06	150.65	146.84	148.84	194306	48533475	0
2022.06.01	149.91	151.74	147.68	148.70	167927	42383376	0
2022.06.02	147.81	151.27	146.86	151.20	159092	40930320	0
2022.06.03	146.89	147.97	144.46	145.40	207417	49447692	0
2022.06.06	146.99	148.57	144.90	146.13	172103	43173401	0
2022.06.07	144.38	148.99	144.10	148.66	149821	39186883	0
2022.06.08	148.52	149.87	147.46	148.00	126632	32458339	0
2022.06.09	147.09	147.94	142.53	142.60	151132	39159109	0
2022.06.10	140.28	140.76	137.07	137.12	192951	47738717	0
2022.06.13	132.85	135.20	131.44	131.89	252510	66528713	0
2022.06.14	133.13	133.89	131.48	132.86	189163	46227022	0
2022.06.15	134.22	137.34	132.16	135.43	197398	50350449	0
2022.06.16	132.08	132.39	129.07	130.10	215730	52129532	0
2022.06.17	130.07	133.08	129.81	131.44	219268	50767237	0
2022.06.21	133.42	137.06	133.32	135.86	168709	43023788	0
2022.06.22	134.79	137.76	133.91	135.30	150197	39499308	0
2022.06.23	136.85	138.59	135.63	138.25	152347	38123827	0
2022.06.24	139.90	141.88	139.77	141.81	150399	38070767	0
2022.06.27	142.68	143.48	140.96	141.72	131257	35074232	0
2022.06.28	142.13	143.43	137.32	137.45	138175	34704335	0
2022.06.29	137.46	140.67	136.67	139.25	143734	37273901	0
2022.06.30	137.24	138.36	133.78	136.79	186247	48601228	0
2022.07.01	136.10	139.03	135.67	138.90	143906	36462250	0
2022.07.05	137.78	141.62	136.93	141.60	148411	37642689	0
2022.07.06	141.36	144.13	141.08	142.96	156435	40636596	0
2022.07.07	143.27	146.56	143.27	146.35	143629	35218798	0
2022.07.08	145.21	147.55	145.00	147.04	146100	38326258	0
2022.07.11	145.71	146.64	143.78	144.91	127701	32826341	0
2022.07.12	145.84	148.45	145.05	145.89	164247	42913611	0
2022.07.13	142.99	146.45	142.12	145.45	137369	35582214	0
2022.07.14	144.08	148.95	143.25	148.49	164886	43685481	0
2022.07.15	149.82	150.86	148.20	150.19	148476	37843152	0
2022.07.18	150.74	151.57	146.72	147.11	178880	45053056	0
2022.07.19	147.93	151.23	146.91	150.97	163592	42701268	0
2022.07.20	151.07	153.73	150.37	153.03	143580	36297931	0
2022.07.21	154.50	155.57	151.94	155.39	133678	34443341	0
2022.07.22	155.39	156.26	153.41	154.14	149122	37297274	0
2022.07.25	154.01	155.04	152.28	152.95	125196	30419653	0
2022.07.26	152.26	153.08	150.80	151.55	129953	28637153	0
2022.07.27	152.58	157.33	152.16	156.71	149047	36820390	0
2022.07.28	156.98	157.64	154.41	157.44	166910	38803915	0
2022.07.29	161.24	163.64	159.50	162.58	206342	52045292	0
2022.08.01	161.01	163.59	160.89	161.57	137766	33768223	0
2022.08.02	160.15	162.41	159.63	159.99	128255	29987928	0
2022.08.03	160.84	166.59	160.84	166.13	176732	43115145	0
2022.08.04	166.01	167.19	164.43	165.82	130089	30744416	0
2022.08.05	163.23	165.85	163.00	165.34	127413	30979054	0
2022.08.08	166.37	167.81	164.20	164.88	122081	28774751	0
2022.08.09	164.00	165.82	163.76	164.93	135172	31858527	0
2022.08.10	167.69	169.31	166.90	169.23	146330	35837965	0
2022.08.11	170.07	170.99	168.21	168.53	127727	29610563	0
2022.08.12	169.82	172.14	169.41	172.14	144731	35848868	0
2022.08.15	171.50	173.39	171.34	173.19	118255	27983576	0
2022.08.16	172.78	173.72	171.67	173.03	127414	29580685	0
2022.08.17	172.77	176.16	172.57	174.63	186770	45572861	0
2022.08.18	173.74	174.90	173.12	174.19	138535	34377098	0
2022.08.19	173.03	173.74	171.32	171.52	154924	37254293	0
2022.08.22	169.67	169.86	167.13	167.60	157711	34557669	0
2022.08.23	167.12	168.72	166.65	167.22	126616	28132442	0
2022.08.24	167.41	168.12	166.25	167.63	128236	29644721	0
2022.08.25	168.78	170.14	168.35	170.13	124468	28100715	0
2022.08.26	170.57	171.05	163.56	163.66	171459	37421208	0
2022.08.29	161.15	162.90	159.82	161.37	158790	40115223	0
2022.08.30	162.16	162.56	157.72	158.91	155898	40895594	0
2022.08.31	160.31	160.58	157.14	157.17	144439	33759571	0
2022.09.01	156.64	158.39	154.67	157.97	165641	39800102	0
2022.09.02	159.75	160.36	154.97	155.86	166452	40004114	0
2022.09.06	156.46	157.09	153.73	154.55	156755	37919960	0
2022.09.07	154.79	156.67	153.61	155.92	192570	49312110	0
2022.09.08	154.64	156.37	152.69	154.48	175780	43821707	0
2022.09.09	155.47	157.80	154.75	157.35	137471	32949398	0
2022.09.12	159.60	164.26	159.41	163.46	227791	58169285	0
2022.09.13	160.00	160.54	153.39	153.85	233031	58329000	0
2022.09.14	154.76	157.11	153.61	155.31	182681	45039461	0
2022.09.15	154.65	155.24	151.38	152.35	183064	45392006	0
2022.09.16	151.21	151.35	148.37	150.44	226709	53772475	0
2022.09.19	149.31	154.56	149.10	154.54	202953	46815178	0
2022.09.20	153.40	158.08	153.08	156.90	240485	66866922	0
2022.09.21	157.34	158.71	153.67	153.71	209385	56932182	0
2022.09.22	152.31	154.42	150.91	152.70	182369	47884120	0
2022.09.23	151.19	151.47	148.56	150.53	204703	52291060	0
2022.09.26	149.66	153.77	149.64	150.76	211895	51842350	0
2022.09.27	152.74	154.68	149.94	151.75	192603	46272890	0
2022.09.28	147.64	150.65	144.84	149.79	310082	83814334	0
2022.09.29	146.10	146.71	140.68	142.59	283309	72088430	0
2022.09.30	141.21	143.10	138.00	138.08	227777	59981400	0
2022.10.03	138.26	143.07	137.68	142.45	214773	59036508	0
2022.10.04	145.03	146.23	144.27	146.17	183024	45880417	0
2022.10.05	144.07	147.38	143.03	146.42	170652	45820474	0
2022.10.06	145.89	147.54	145.22	145.50	145662	35581901	0
2022.10.07	142.58	143.10	139.44	140.10	163311	40601871	0
2022.10.10	140.42	141.89	138.57	140.36	158905	40822234	0
2022.10.11	139.89	141.35	138.22	138.96	159575	43235517	0
2022.10.12	139.12	140.36	138.16	138.29	156834	39044687	0
2022.10.13	134.99	143.56	134.37	142.94	241538	61097414	0
2022.10.14	144.31	144.52	138.19	138.38	180357	45169927	0
2022.10.17	141.07	142.90	140.27	142.40	176361	46584837	0
2022.10.18	145.46	146.70	140.63	143.79	225091	58034611	0
2022.10.19	141.64	144.95	141.53	143.91	136903	34425491	0
2022.10.20	143.02	145.90	142.65	143.32	139747	34308089	0
2022.10.21	142.87	147.85	142.65	147.27	164702	42669295	0
2022.10.24	147.12	150.23	146.00	149.56	161448	41498703	0
2022.10.25	150.16	152.49	149.36	152.39	157611	41432262	0
2022.10.26	150.90	151.99	148.04	149.51	202886	47902624	0
2022.10.27	148.07	149.05	144.13	145.00	208895	49944306	0
2022.10.28	148.08	157.50	147.84	155.71	367461	101300849	0
2022.10.31	152.45	154.24	152.25	153.40	138872	38834090	0
2022.11.01	151.03	151.09	149.14	150.28	124504	34368201	0
2022.11.02	149.02	152.17	144.20	144.50	171209	44279332	0
2022.11.03	140.99	141.33	138.51	139.12	150613	38428072	0
2022.11.04	139.55	139.73	134.38	138.24	212683	62903602	0
2022.11.07	137.11	139.15	135.67	138.96	179478	49604561	0
2022.11.08	140.41	141.43	137.49	139.52	179628	50348943	0
2022.11.09	138.50	138.55	134.59	134.87	143441	38449190	0
2022.11.10	141.24	146.85	140.40	146.80	216481	56217925	0
2022.11.11	145.82	150.01	144.37	149.67	186650	51371091	0
2022.11.14	149.06	150.28	147.43	148.37	139481	37654273	0
2022.11.15	152.23	153.59	148.56	150.07	176318	47708520	0
2022.11.16	149.05	149.87	147.29	148.78	132526	34934583	0
2022.11.17	146.56	151.49	146.25	150.74	156183	44658745	0
2022.11.18	152.31	152.64	149.97	151.31	147813	40461717	0
2022.11.21	150.13	150.34	147.72	148.04	123075	32549042	0
2022.11.22	148.13	150.36	146.92	150.24	102925	29321099	0
2022.11.23	149.45	151.81	149.34	151.15	119230	34729610	0
2022.11.25	148.31	148.89	147.12	148.11	81422	21486245	0
2022.11.28	145.18	146.65	143.38	144.21	144782	37885089	0
2022.11.29	144.29	144.81	140.36	141.16	203843	51836719	0
2022.11.30	141.40	148.02	140.55	148.01	182001	50113315	0
2022.12.01	148.21	149.14	146.61	148.32	129545	35423293	0
2022.12.02	146.00	148.00	145.65	147.80	112673	32680013	0
2022.12.05	147.73	150.92	145.77	146.61	147618	38886446	0
2022.12.06	147.06	147.30	141.92	142.92	138414	36418911	0
2022.12.07	142.19	143.37	140.01	140.94	146209	39366217	0
2022.12.08	142.40	143.52	141.10	142.67	121833	34417764	0
2022.12.09	142.34	145.57	140.90	142.20	146857	40557392	0
2022.12.12	142.90	144.50	141.07	144.50	126952	35863871	0
2022.12.13	149.47	149.97	144.25	145.47	183522	47898023	0
2022.12.14	145.35	146.66	141.19	143.20	153356	42510090	0
2022.12.15	141.11	141.80	136.02	136.43	197535	48607395	0
2022.12.16	136.69	137.65	133.73	134.51	186897	47081667	0
2022.12.19	135.18	135.21	131.32	132.35	157713	42748369	0
2022.12.20	131.39	133.25	129.89	132.29	169999	45428085	0
2022.12.21	132.99	136.80	132.75	135.45	167044	45704979	0
2022.12.22	134.35	134.56	130.30	132.25	157245	42497567	0
2022.12.23	130.92	132.41	129.64	131.86	127714	38661216	0
2022.12.27	131.42	131.42	128.72	130.04	141470	41088142	0
2022.12.28	129.72	131.03	125.87	126.05	190199	52560841	0
2022.12.29	127.99	130.49	127.81	129.60	161993	46867986	0
2022.12.30	128.41	129.95	127.43	129.91	144759	41881406	0
2023.01.03	130.25	130.90	124.17	125.03	219159	61429959	0
2023.01.04	126.89	128.66	125.08	126.36	187711	50126054	0
2023.01.05	127.13	127.77	124.76	125.03	166345	45898611	0
2023.01.06	126.00	130.30	124.89	129.53	177197	47657830	0
2023.01.09	130.48	133.41	129.89	130.19	149609	40491532	0
2023.01.10	130.27	131.26	128.12	130.72	137945	39529510	0
2023.01.11	131.24	133.48	130.46	133.48	138360	38913650	0
2023.01.12	133.85	134.26	131.45	133.39	137791	39886373	0
2023.01.13	131.95	134.93	131.66	134.70	121117	33831742	0
2023.01.17	134.83	137.29	134.13	135.93	128622	36014650	0
2023.01.18	136.82	138.61	135.04	135.21	136903	38187874	0
2023.01.19	134.09	136.25	133.77	135.28	115578	33510730	0
2023.01.20	135.27	138.00	134.22	137.90	143493	38258428	0
2023.01.23	138.13	143.32	137.90	141.10	183442	47839318	0
2023.01.24	140.31	143.16	140.30	142.50	130392	34958988	0
2023.01.25	140.89	142.43	138.81	141.85	135983	37982186	0
2023.01.26	143.17	144.25	141.90	143.94	112967	29581806	0
2023.01.27	143.18	147.24	143.10	145.93	143502	40026079	0
2023.01.30	144.96	145.55	142.85	143.04	133830	33603161	0
2023.01.31	142.69	144.34	142.28	144.30	114157	27751873	0
2023.02.01	143.94	146.62	141.32	145.46	160648	41425166	0
2023.02.02	148.82	151.18	148.17	150.91	202175	53438397	0
2023.02.03	148.03	157.38	147.83	154.50	298580	83523015	0
2023.02.06	152.58	153.10	150.78	151.68	141132	36671265	0
2023.02.07	150.73	155.23	150.68	154.65	163405	40986252	0
2023.02.08	153.77	154.58	151.17	151.95	123029	30831405	0
2023.02.09	153.78	154.33	150.42	150.88	112154	27339676	0
2023.02.10	149.46	151.34	149.22	151.01	98752	27040139	0
2023.02.13	150.96	154.26	150.92	153.86	121583	32664751	0
2023.02.14	152.07	153.77	150.86	153.10	124015	31432932	0
2023.02.15	153.11	155.51	152.88	155.35	127732	36128067	0
2023.02.16	153.43	156.33	153.35	153.69	133061	34355618	0
2023.02.17	152.35	153.00	150.85	152.54	118483	29810964	0
2023.02.21	150.33	151.30	148.40	148.48	107851	26618641	0
2023.02.22	148.81	149.95	147.17	148.94	102016	27118132	0
2023.02.23	150.09	150.34	147.24	149.42	95992	24631381	0
2023.02.24	147.10	147.19	145.72	146.72	103709	27564422	0
2023.02.27	147.71	149.17	147.45	147.92	86552	22145106	0
2023.02.28	147.05	149.08	146.86	147.40	88229	20543910	0
2023.03.01	146.82	147.23	145.01	145.32	104612	24638738	0
2023.03.02	144.38	146.70	143.90	145.91	106611	26616052	0
2023.03.03	148.05	151.12	147.34	151.11	138115	34743859	0
2023.03.06	153.77	156.30	153.46	153.88	184063	50731009	0
2023.03.07	153.67	154.03	151.13	151.58	124467	29652533	0
2023.03.08	152.78	153.48	151.83	152.89	102028	26785288	0
2023.03.09	153.49	154.54	150.22	150.55	115141	27818941	0
2023.03.10	150.21	150.95	147.61	148.48	140577	33118242	0
2023.03.13	150.86	153.13	150.19	150.58	129174	31543858	0
2023.03.14	152.77	153.40	150.13	152.78	112323	27729735	0
2023.03.15	150.55	153.25	149.92	152.80	116203	27950644	0
2023.03.16	153.18	156.39	152.84	155.95	127835	30130733	0
2023.03.17	155.13	156.03	154.28	154.96	100927	24680528	0
2023.03.20	155.33	157.82	155.09	157.50	117504	30590789	0
2023.03.21	157.39	159.41	156.54	159.21	115466	28441774	0
2023.03.22	160.06	162.14	157.57	158.04	118356	30275600	0
2023.03.23	160.38	161.55	157.68	159.20	109799	26673031	0
2023.03.24	159.03	160.39	158.05	160.31	87182	23210318	0
2023.03.27	159.94	160.77	157.87	158.30	105240	25348720	0
2023.03.28	157.99	158.13	155.98	157.68	98807	24827558	0
2023.03.29	159.37	161.05	159.35	160.78	108820	25964667	0
2023.03.30	161.59	162.47	161.27	162.38	109566	25502345	0
2023.03.31	162.44	165.00	162.14	164.84	123270	29725509	0
2023.04.03	164.27	166.29	164.21	166.10	119347	28469928	0
2023.04.04	166.59	166.84	165.11	165.66	94144	22845653	0
2023.04.05	164.75	165.04	161.80	163.76	117019	28627992	0
2023.04.06	162.40	164.96	162.03	164.65	105470	24417157	0
2023.04.10	161.39	162.03	160.08	162.03	121315	27202503	0
2023.04.11	162.35	162.36	160.51	160.82	110592	24930637	0
2023.04.12	161.22	162.07	159.78	160.13	104757	24954479	0
2023.04.13	161.62	165.80	161.44	165.59	144450	35133504	0
2023.04.14	164.62	166.32	163.84	165.21	104859	26462840	0
2023.04.17	165.09	165.39	164.07	165.28	89076	21459521	0
2023.04.18	166.07	167.41	165.65	166.46	104697	26667811	0
2023.04.19	165.82	168.16	165.54	167.62	105439	26720385	0
2023.04.20	166.09	167.88	165.56	166.66	108947	26836180	0
2023.04.21	165.04	166.45	164.49	165.02	120878	28889923	0
2023.04.24	164.98	165.60	163.90	165.36	88483	20936249	0
2023.04.25	165.19	166.31	163.73	163.80	105536	24336782	0
2023.04.26	163.04	165.29	162.80	163.72	92786	21659414	0
2023.04.27	165.14	168.54	165.14	168.41	125053	30867922	0
2023.04.28	168.47	169.85	167.88	169.69	112941	28497069	0
2023.05.01	169.28	170.46	168.64	169.56	109919	28501460	0
2023.05.02	170.08	170.35	167.54	168.55	109592	25850175	0
2023.05.03	169.51	170.92	167.16	167.47	126504	31464554	0
2023.05.04	164.88	167.04	164.31	165.79	156110	36946892	0
2023.05.05	170.96	174.30	170.76	173.63	237948	62081168	0
2023.05.08	172.48	173.85	172.11	173.52	116585	29906226	0
2023.05.09	173.13	173.54	171.63	171.78	94145	22383386	0
2023.05.10	173.01	174.03	171.90	173.55	104823	27764173	0
2023.05.11	173.85	174.57	172.17	173.82	110511	26237041	0
2023.05.12	173.62	174.06	171.00	172.54	95963	24069995	0
2023.05.15	173.16	173.20	171.47	172.14	77651	18897518	0
2023.05.16	171.99	173.14	171.80	172.08	89374	21352973	0
2023.05.17	171.71	172.92	170.42	172.66	114438	28303802	0
2023.05.18	173.03	175.24	172.58	175.07	124863	30675009	0
2023.05.19	176.44	176.44	174.94	175.19	105321	24603010	0
2023.05.22	173.96	174.71	173.45	174.24	87858	21746445	0
2023.05.23	173.13	173.38	171.28	171.53	95891	21617510	0
2023.05.24	171.09	172.42	170.53	171.85	94776	21546659	0
2023.05.25	172.50	173.90	171.69	173.00	113463	25592134	0
2023.05.26	173.31	175.78	173.11	175.39	112711	26559411	0
2023.05.30	176.99	178.99	176.57	177.33	116535	26918893	0
2023.05.31	177.31	179.36	176.79	177.42	158280	35263936	0
2023.06.01	177.69	180.12	176.93	180.09	148567	34414868	0
2023.06.02	181.03	181.78	179.26	180.95	136889	32610679	0
2023.06.05	182.63	184.96	178.03	179.60	324928	76062415	0
2023.06.06	179.97	180.13	177.43	179.16	148963	36295132	0
2023.06.07	178.45	181.21	177.32	177.83	140706	30053227	0
2023.06.08	177.89	180.83	177.46	180.55	116714	26446366	0
2023.06.09	181.52	182.23	180.64	181.05	113144	24463564	0
2023.06.12	181.27	183.90	180.97	183.85	104231	23190667	0
2023.06.13	182.79	184.15	182.44	183.32	114134	24798489	0
2023.06.14	183.37	184.39	182.03	183.96	123776	26420746	0
2023.06.15	183.98	186.51	183.78	186.03	127201	28875330	0
2023.06.16	186.61	186.83	184.66	185.02	117629	24199512	0
2023.06.20	184.41	186.10	184.41	185.03	110043	23197778	0
2023.06.21	184.90	185.42	182.59	183.97	104060	22440151	0
2023.06.22	183.74	187.05	183.70	186.96	113055	25854357	0
2023.06.23	185.55	187.56	185.01	186.71	106809	23934371	0
2023.06.26	186.80	188.06	185.24	185.30	111630	25273422	0
2023.06.27	185.95	188.39	185.67	188.06	111301	25600040	0
2023.06.28	187.97	189.90	187.60	189.28	107604	25406420	0
2023.06.29	189.01	190.07	188.94	189.60	102572	23753371	0
